start,end,character,arousal,valence,direction,emotion,oncue,offcue
3021.0,3040.0,FORREST,HIGH,POS,OTHER,LOVE,GESTURE FACE VERBAL,EMOCHANGE
3025.0,3045.0,BUBBA,LOW,NEG,SELF,SADNESS,GESTURE FACE VERBAL,CHARLEFT
3040.0,3059.0,FORREST,LOW,NEG,SELF,SADNESS,GESTURE FACE,SCENEEND
3059.0,3073.0,FORREST,LOW,NEG,SELF,SADNESS,GESTURE FACE VERBAL,EMOCHANGE
3067.0,3073.0,MAN,LOW,POS,OTHER,,FACE VERBAL,CHARLEFT
3073.0,3091.0,FORREST,LOW,POS,SELF,,GESTURE FACE VERBAL,SCENEEND
3094.0,3104.0,FORREST,LOW,POS,SELF,SATISFACTION,FACE,EMOCHANGE
3103.0,3115.0,DAN,LOW,NEG,SELF,DISAPPOINTMENT,CONTEXT FACE,EMOCHANGE
3104.0,3113.0,FORREST,LOW,POS,OTHER,,GESTURE VERBAL,EMOCHANGE
3115.0,3120.0,DAN,LOW,NEG,OTHER,CONTEMPT,GESTURE FACE,EMOFADED
3116.0,3127.0,FORREST,LOW,NEG,OTHER,DISAPPOINTMENT,CONTEXT FACE,EMOFADED
3135.0,3138.0,DAN,LOW,NEG,OTHER,SHAME,GESTURE FACE,EMOFADED
3147.0,3164.0,FORREST,LOW,POS,OTHER,,GESTURE FACE,EMOCHANGE
3164.0,3171.0,FORREST,LOW,NEG,SELF,SADNESS,CONTEXT FACE,SCENEEND
3181.0,3183.0,MAN,LOW,NEG,OTHER,ANGERRAGE,VERBAL,CHARLEFT
3188.0,3251.0,FORREST,LOW,POS,OTHER,,GESTURE FACE,SCENEEND
3190.0,3225.0,MEN,LOW,POS,OTHER,,VERBAL,CHARLEFT
3250.0,3251.0,DAN,LOW,NEG,SELF,DISAPPOINTMENT,FACE,CHARLEFT
3254.0,3267.0,MAN,LOW,POS,OTHER,PRIDE,GESTURE FACE VERBAL,SCENEEND
3256.0,3267.0,FORREST,LOW,POS,SELF,,GESTURE FACE,SCENEEND
3267.0,3271.0,FORREST,HIGH,POS,OTHER,PRIDE,GESTURE FACE,EMOCHANGE
3271.0,3287.0,FORREST,HIGH,NEG,SELF,,GESTURE,EMOCHANGE
3278.0,3288.0,MAN,LOW,POS,SELF,,GESTURE FACE VERBAL,CHARLEFT
3287.0,3294.0,FORREST,LOW,NEG,SELF,SADNESS,GESTURE FACE,SCENEEND
3297.0,3303.0,MAN,LOW,NEG,SELF,,GESTURE FACE,SCENEEND
3297.0,3303.0,MAN,LOW,NEG,SELF,,GESTURE FACE,SCENEEND
3297.0,3303.0,MAN,LOW,NEG,SELF,,GESTURE FACE,SCENEEND
3297.0,3305.0,MAN,HIGH,POS,SELF,,VERBAL,SCENEEND
3305.0,3319.0,PRESIDENTJOHNSON,LOW,POS,OTHER,SATISFACTION,GESTURE FACE VERBAL,CHARLEFT
3306.0,3320.0,FORREST,LOW,POS,SELF,GRATIFICATION,FACE,EMOCHANGE
3309.0,3310.0,MRSGUMP,HIGH,POS,OTHER,PRIDE,FACE,CHARLEFT
3320.0,3323.0,FORREST,HIGH,NEG,SELF,,FACE,SCENEEND
3323.0,3326.0,FORREST,HIGH,POS,OTHER,,GESTURE FACE,CHARLEFT
3326.0,3327.0,PRESIDENTJOHNSON,HIGH,POS,SELF,HAPPINESS,FACE,CHARLEFT
3327.0,3328.0,OLDMEN,HIGH,NEG,OTHER,,GESTURE FACE,SCENEEND
3328.0,3330.0,MRSGUMP,HIGH,NEG,OTHER,DISAPPOINTMENT,GESTURE FACE,CHARLEFT
3330.0,3334.0,PRESIDENTJOHNSON,HIGH,POS,OTHER,HAPPINESS,GESTURE FACE,CHARLEFT
3334.0,3570.0,CROWD,HIGH,POS,SELF,,GESTURE VERBAL,EMOFADED
3344.0,3485.0,WOMAN,HIGH,POS,SELF,SATISFACTION,GESTURE FACE VERBAL,EMOFADED
3353.0,3426.0,FORREST,LOW,POS,SELF,,GESTURE FACE,EMOCHANGE
3365.0,3370.0,MAN,HIGH,POS,SELF,,GESTURE FACE,EMOFADED
3382.0,3385.0,MAN,HIGH,POS,OTHER,,GESTURE FACE,CHARLEFT
3390.0,3437.0,WOMAN,HIGH,NEG,OTHER,ANGERRAGE,GESTURE VERBAL,EMOCHANGE
3426.0,3514.0,FORREST,LOW,NEG,SELF,,FACE,EMOFADED
3437.0,3446.0,WOMAN,HIGH,POS,SELF,,GESTURE VERBAL,EMOCHANGE
3480.0,3490.0,MEN,HIGH,NEG,OTHER,HATE,GESTURE FACE,CHARLEFT
3492.0,3505.0,WOMAN,HIGH,NEG,OTHER,ANGERRAGE,GESTURE FACE,CHARLEFT
3501.0,3502.0,WOMAN,HIGH,NEG,OTHER,ANGERRAGE,GESTURE FACE,CHARLEFT
3522.0,3537.0,WOMAN,HIGH,POS,OTHER,ADMIRATION,GESTURE FACE,CHARLEFT
3540.0,3578.0,JENNY,HIGH,POS,OTHER,HAPPINESS,GESTURE FACE VERBAL,SCENEEND
3542.0,3578.0,FORREST,HIGH,POS,OTHER,HAPPINESS,GESTURE VERBAL,CHARLEFT
3570.0,3578.0,CROWD,HIGH,POS,OTHER,HOPE,GESTURE VERBAL,SCENEEND
3578.0,3587.0,JENNY,LOW,POS,OTHER,GRATIFICATION,GESTURE FACE,SCENEEND
3578.0,3587.0,FORREST,LOW,POS,OTHER,GRATIFICATION,GESTURE FACE,SCENEEND
3589.0,3594.0,CROWD,HIGH,NEG,OTHER,ANGERRAGE,GESTURE VERBAL,EMOCHANGE
3594.0,3598.0,JENNY,HIGH,NEG,OTHER,COMPASSION,GESTURE VERBAL,EMOCHANGE
3597.0,3609.0,MAN,HIGH,NEG,OTHER,ANGERRAGE,GESTURE FACE,EMOFADED
3598.0,3612.0,JENNY,LOW,NEG,OTHER,ANGERRAGE,GESTURE FACE,EMOCHANGE
3611.0,3623.0,MAN,LOW,NEG,OTHER,CONTEMPT,FACE VERBAL,EMOCHANGE
3614.0,3616.0,JENNY,LOW,POS,OTHER,LOVE,FACE VERBAL,
3617.0,3620.0,JENNY,LOW,POS,OTHER,PRIDE,VERBAL,EMOCHANGE
3622.0,3652.0,MAN,HIGH,NEG,OTHER,ANGERRAGE,GESTURE FACE,EMOFADED
3625.0,3653.0,MAN,HIGH,NEG,OTHER,ANGERRAGE,GESTURE VERBAL,EMOCHANGE
3625.0,3645.0,FORREST,HIGH,NEG,OTHER,,FACE,EMOCHANGE
3634.0,3654.0,JENNY,HIGH,NEG,OTHER,ANGERRAGE,GESTURE,EMOCHANGE
3645.0,3686.0,FORREST,HIGH,NEG,OTHER,HATE,GESTURE FACE,EMOFADED
3653.0,3665.0,MAN,HIGH,NEG,OTHER,,CONTEXT GESTURE,EMOCHANGE
3654.0,3666.0,JENNY,HIGH,NEG,OTHER,,FACE VERBAL,EMOCHANGE
3664.0,3676.0,JENNY,HIGH,NEG,OTHER,FEAR,CONTEXT GESTURE FACE,EMOFADED
3666.0,3680.0,MAN,HIGH,NEG,OTHER,ANGERRAGE,GESTURE FACE,CHARLEFT
3676.0,3694.0,JENNY,LOW,NEG,SELF,SADNESS,FACE,CHARLEFT
3686.0,3695.0,CROWD,HIGH,NEG,OTHER,HATE,GESTURE FACE,CHARLEFT
3686.0,3698.0,FORREST,LOW,NEG,OTHER,SHAME,GESTURE FACE VERBAL,CHARLEFT
3702.0,3710.0,JENNY,LOW,NEG,SELF,,GESTURE FACE VERBAL,EMOCHANGE
3704.0,3729.0,FORREST,LOW,NEG,OTHER,,GESTURE FACE VERBAL,EMOCHANGE
3710.0,3724.0,JENNY,LOW,NEG,OTHER,,FACE,EMOCHANGE
3724.0,3752.0,JENNY,LOW,POS,OTHER,LOVE,GESTURE FACE,SCENEEND
3729.0,3752.0,FORREST,HIGH,POS,SELF,PRIDE,GESTURE FACE VERBAL,SCENEEND
3759.0,3763.0,JENNY,LOW,POS,SELF,SATISFACTION,FACE,SCENEEND
3775.0,3777.0,MAN,HIGH,POS,SELF,HAPPINESS,FACE VERBAL,SCENEEND
3776.0,3777.0,JENNY,LOW,POS,OTHER,HAPPYFOR,VERBAL,SCENEEND
3782.0,3786.0,FORREST,LOW,POS,OTHER,HAPPINESS,VERBAL,EMOCHANGE
3786.0,3810.0,FORREST,LOW,NEG,SELF,HAPPINESS,GESTURE FACE,EMOFADED
3786.0,3798.0,JENNY,LOW,NEG,SELF,SADNESS,GESTURE FACE,EMOCHANGE
3790.0,3798.0,MAN,LOW,NEG,SELF,SHAME,GESTURE FACE VERBAL,EMOFADED
3798.0,3807.0,JENNY,LOW,NEG,SELF,SHAME,GESTURE FACE,EMOCHANGE
3807.0,3825.0,JENNY,HIGH,NEG,OTHER,HATE,GESTURE FACE,EMOFADED
3810.0,3834.0,FORREST,HIGH,NEG,OTHER,ANGERRAGE,GESTURE FACE,EMOCHANGE
3825.0,3827.0,JENNY,LOW,NEG,SELF,SADNESS,GESTURE FACE,EMOCHANGE
3827.0,3863.0,JENNY,LOW,POS,OTHER,,GESTURE FACE,EMOCHANGE
3834.0,3842.0,FORREST,LOW,NEG,SELF,DISAPPOINTMENT,FACE,EMOCHANGE
3842.0,3852.0,FORREST,LOW,POS,OTHER,GRATIFICATION,GESTURE,EMOCHANGE
3852.0,3862.0,FORREST,LOW,POS,SELF,SATISFACTION,GESTURE,EMOCHANGE
3862.0,3871.0,FORREST,HIGH,POS,OTHER,LOVE,GESTURE FACE VERBAL,EMOCHANGE
3863.0,3885.0,JENNY,LOW,POS,SELF,HOPE,GESTURE FACE,EMOCHANGE
3871.0,3885.0,FORREST,LOW,POS,OTHER,HOPE,GESTURE FACE,EMOCHANGE
3885.0,3887.0,FORREST,LOW,NEG,SELF,SADNESS,GESTURE FACE,EMOCHANGE
3885.0,3901.0,JENNY,LOW,NEG,SELF,SADNESS,GESTURE FACE,EMOCHANGE
3887.0,3891.0,FORREST,HIGH,NEG,OTHER,HATE,GESTURE FACE,EMOCHANGE
3889.0,3892.0,MAN,HIGH,NEG,OTHER,HATE,GESTURE FACE,CHARLEFT
3891.0,3911.0,FORREST,LOW,NEG,SELF,SADNESS,GESTURE FACE,EMOCHANGE
3901.0,3903.0,JENNY,LOW,POS,OTHER,HOPE,GESTURE FACE,CHARLEFT
3927.0,3938.0,FORREST,HIGH,POS,SELF,,GESTURE FACE,SCENEEND
3938.0,3940.0,FORREST,LOW,POS,SELF,,FACE VERBAL,SCENEEND
3955.0,3958.0,FORRESTVO,LOW,POS,SELF,,VERBAL,SCENEEND
3958.0,3962.0,FORREST,LOW,POS,SELF,GRATIFICATION,FACE VERBAL,SCENEEND
3960.0,3962.0,MAN,LOW,POS,OTHER,,FACE,SCENEEND
3962.0,3979.0,DICKCAVETT,LOW,POS,OTHER,HAPPINESS,FACE,EMOFADED
3976.0,4009.0,FORREST,HIGH,NEG,SELF,FEAR,GESTURE FACE,EMOFADED
4001.0,4007.0,DICKCAVETT,LOW,POS,SELF,SATISFACTION,GESTURE FACE,CHARLEFT
4014.0,4016.0,JOHNLENNON,LOW,NEG,OTHER,COMPASSION,GESTURE FACE,EMOFADED
4022.0,4044.0,DAN,HIGH,NEG,OTHER,CONTEMPT,VERBAL,EMOCHANGE
4032.0,4034.0,FORREST,LOW,POS,OTHER,HAPPINESS,FACE VERBAL,EMOFADED
4034.0,4078.0,FORREST,LOW,NEG,SELF,SADNESS,CONTEXT FACE,EMOFADED
4044.0,4059.0,DAN,HIGH,NEG,OTHER,HATE,FACE VERBAL,EMOCHANGE
4060.0,4078.0,DAN,HIGH,NEG,SELF,FEAR,FACE,SCENEEND
4090.0,4112.0,DAN,HIGH,NEG,OTHER,,GESTURE FACE VERBAL,EMOCHANGE
4095.0,4098.0,MAN,HIGH,NEG,OTHER,ANGERRAGE,GESTURE VERBAL,CHARLEFT
4106.0,4111.0,MAN,HIGH,NEG,OTHER,ANGERRAGE,GESTURE VERBAL,CHARLEFT
4112.0,4139.0,DAN,LOW,NEG,SELF,,FACE,EMOCHANGE
4127.0,4130.0,BOBHOPE,HIGH,NEG,OTHER,LOVE,GESTURE VERBAL,CHARLEFT
4130.0,4152.0,CROWD,HIGH,POS,OTHER,HAPPINESS,AUDIO GESTURE,CHARLEFT
4139.0,4177.0,DAN,HIGH,NEG,SELF,ANGERRAGE,FACE VERBAL,EMOCHANGE
4161.0,4212.0,FORREST,LOW,NEG,OTHER,,CONTEXT FACE,EMOFADED
4177.0,4191.0,DAN,HIGH,NEG,OTHER,HATE,FACE VERBAL,EMOCHANGE
4197.0,4213.0,DAN,HIGH,NEG,SELF,,FACE VERBAL,SCENEEND
4220.0,4245.0,DAN,HIGH,NEG,OTHER,,VERBAL,EMOCHANGE
4222.0,4248.0,FORREST,LOW,POS,SELF,,VERBAL,EMOCHANGE
4245.0,4270.0,DAN,HIGH,POS,OTHER,HAPPYFOR,AUDIO VERBAL,EMOCHANGE
4248.0,4270.0,FORREST,LOW,NEG,SELF,,CONTEXT FACE,EMOFADED
4282.0,4301.0,DAN,LOW,POS,SELF,,FACE,CHARLEFT
4306.0,4310.0,FORREST,LOW,NEG,SELF,SADNESS,CONTEXT FACE,SCENEEND
4315.0,4327.0,JENNY,HIGH,NEG,OTHER,ANGERRAGE,FACE,EMOCHANGE
4327.0,4337.0,JENNY,LOW,NEG,SELF,SADNESS,FACE,CHARLEFT
4335.0,4341.0,MAN,LOW,POS,OTHER,HAPPINESS,VERBAL,SCENEEND
4336.0,4342.0,CROWD,HIGH,POS,SELF,HAPPINESS,AUDIO,SCENEEND
4343.0,4374.0,CROWD,HIGH,POS,SELF,HAPPINESS,AUDIO CONTEXT,SCENEEND
4347.0,4352.0,WOMAN,HIGH,POS,SELF,HAPPINESS,AUDIO FACE,EMOCHANGE
4351.0,4353.0,WOMAN,HIGH,POS,SELF,HAPPINESS,FACE,EMOCHANGE
4352.0,4358.0,WOMAN,HIGH,POS,OTHER,LOVE,GESTURE,CHARLEFT
4353.0,4358.0,WOMAN,HIGH,POS,OTHER,LOVE,GESTURE,CHARLEFT
4357.0,4374.0,DAN,LOW,NEG,SELF,DISAPPOINTMENT,FACE,SCENEEND
4363.0,4368.0,FORREST,LOW,POS,OTHER,COMPASSION,FACE,EMOCHANGE
4368.0,4372.0,FORREST,LOW,NEG,OTHER,SADNESS,CONTEXT FACE,SCENEEND
4374.0,4377.0,MAN,LOW,POS,SELF,,FACE,SCENEEND
4382.0,4391.0,FORREST,LOW,NEG,SELF,,FACE VERBAL,SCENEEND
4398.0,4408.0,FORREST,LOW,POS,SELF,,VERBAL,SCENEEND
4400.0,4408.0,PRESIDENTNIXON,LOW,POS,SELF,,FACE VERBAL,SCENEEND
4408.0,4423.0,FORREST,HIGH,NEG,OTHER,ANGERRAGE,VERBAL,EMOCHANGE
4423.0,4431.0,FORREST,LOW,POS,SELF,,VERBAL,SCENEEND
4431.0,4436.0,PRESIDENTNIXON,LOW,NEG,SELF,SADNESS,CONTEXT FACE,EMOCHANGE
4436.0,4442.0,PRESIDENTNIXON,LOW,POS,SELF,,GESTURE FACE,CHARLEFT
4461.0,4474.0,FORREST,LOW,NEG,SELF,,FACE,EMOCHANGE
4474.0,4488.0,FORREST,HIGH,POS,SELF,HAPPINESS,GESTURE FACE,SCENEEND
4488.0,4504.0,MRSGUMP,HIGH,POS,OTHER,RELIEF,FACE,EMOCHANGE
4500.0,4514.0,FORREST,HIGH,POS,OTHER,HAPPINESS,CONTEXT FACE,EMOCHANGE
4504.0,4512.0,MRSGUMP,LOW,POS,OTHER,ADMIRATION,GESTURE FACE,EMOCHANGE
4512.0,4544.0,MRSGUMP,LOW,POS,OTHER,,GESTURE VERBAL,EMOCHANGE
4514.0,4544.0,FORREST,LOW,POS,SELF,,FACE,SCENEEND
4529.0,4531.0,WOMAN,LOW,POS,OTHER,HAPPINESS,FACE,CHARLEFT
4540.0,4544.0,MRSGUMP,LOW,POS,OTHER,,VERBAL,SCENEEND
4549.0,4552.0,CHILDREN,HIGH,POS,SELF,HAPPINESS,GESTURE FACE,EMOFADED
4555.0,4563.0,MRSBLUE,LOW,NEG,OTHER,,GESTURE VERBAL,SCENEEND
4573.0,4578.0,FORREST,LOW,NEG,SELF,SADNESS,CONTEXT FACE,EMOFADED
4599.0,4604.0,FORREST,LOW,POS,SELF,,FACE VERBAL,SCENEEND
4601.0,4604.0,OLDMAN,LOW,POS,OTHER,,FACE VERBAL,SCENEEND
4620.0,4629.0,FORREST,LOW,POS,SELF,HAPPINESS,FACE,SCENEEND
4631.0,4648.0,FORREST,LOW,POS,SELF,HAPPINESS,GESTURE FACE,EMOFADED
4652.0,4658.0,FORREST,LOW,NEG,SELF,DISAPPOINTMENT,FACE,SCENEEND
4659.0,4672.0,FORREST,LOW,NEG,OTHER,DISAPPOINTMENT,FACE VERBAL,EMOCHANGE
4663.0,4671.0,OLDMAN,HIGH,POS,OTHER,,FACE VERBAL,EMOFADED
4671.0,4674.0,OLDMAN,LOW,POS,SELF,SATISFACTION,FACE VERBAL,CHARLEFT
4672.0,4674.0,FORREST,HIGH,NEG,SELF,ANGERRAGE,GESTURE FACE,EMOCHANGE
4674.0,4676.0,FORREST,LOW,POS,SELF,HOPE,GESTURE FACE,SCENEEND
4689.0,4708.0,CROWD,HIGH,POS,OTHER,HAPPINESS,GESTURE FACE,SCENEEND
4698.0,4704.0,JENNY,HIGH,POS,SELF,HAPPINESS,GESTURE FACE,EMOCHANGE
4705.0,4708.0,JENNY,LOW,NEG,SELF,,GESTURE FACE,EMOFADED
4708.0,4713.0,FORREST,LOW,NEG,OTHER,SADNESS,FACE,SCENEEND
4722.0,4737.0,JENNY,HIGH,NEG,SELF,,FACE,SCENEEND
4737.0,4741.0,JENNY,HIGH,NEG,SELF,,FACE,SCENEEND
4741.0,4777.0,JENNY,LOW,NEG,SELF,,FACE,EMOCHANGE
4777.0,4789.0,JENNY,HIGH,NEG,SELF,FEAR,GESTURE FACE,EMOCHANGE
4789.0,4799.0,JENNY,LOW,NEG,SELF,SADNESS,GESTURE FACE,CHARLEFT
4800.0,4818.0,FORREST,LOW,NEG,OTHER,SADNESS,GESTURE FACE,SCENEEND
4835.0,4885.0,FORREST,HIGH,POS,SELF,HAPPINESS,AUDIO FACE,EMOFADED
4882.0,4890.0,DAN,HIGH,POS,OTHER,PRIDE,GESTURE FACE,EMOCHANGE
4885.0,4895.0,FORREST,LOW,POS,SELF,PRIDE,AUDIO CONTEXT GESTURE FACE,EMOCHANGE
4890.0,4901.0,DAN,LOW,POS,OTHER,HAPPINESS,FACE,EMOFADED
4895.0,4901.0,FORREST,HIGH,POS,SELF,HAPPINESS,AUDIO GESTURE FACE,EMOCHANGE
4901.0,4917.0,FORREST,HIGH,NEG,OTHER,,CONTEXT GESTURE,SCENEEND
4917.0,4938.0,DAN,LOW,POS,SELF,,AUDIO VERBAL,EMOCHANGE
4938.0,4944.0,DAN,LOW,NEG,SELF,,CONTEXT VERBAL,EMOCHANGE
4944.0,4951.0,DAN,LOW,POS,SELF,HOPE,GESTURE FACE,EMOCHANGE
4960.0,4973.0,FORREST,LOW,NEG,OTHER,,CONTEXT FACE,SCENEEND
4962.0,4973.0,DAN,LOW,NEG,OTHER,DISAPPOINTMENT,CONTEXT FACE,SCENEEND
4973.0,4985.0,CROWD,LOW,POS,SELF,,GESTURE FACE,SCENEEND
4978.0,4982.0,FORREST,LOW,POS,SELF,,GESTURE FACE,SCENEEND
4985.0,4989.0,DAN,LOW,NEG,SELF,,FACE,SCENEEND
4996.0,5013.0,FORREST,LOW,NEG,SELF,,CONTEXT FACE,EMOFADED
5001.0,5012.0,DAN,LOW,NEG,SELF,DISAPPOINTMENT,CONTEXT VERBAL,EMOFADED
5019.0,5064.0,FORREST,HIGH,NEG,SELF,FEAR,CONTEXT GESTURE,SCENEEND
5020.0,5028.0,DAN,HIGH,POS,SELF,SATISFACTION,GESTURE VERBAL,EMOCHANGE
5028.0,5064.0,DAN,HIGH,NEG,SELF,CONTEMPT,VERBAL,SCENEEND
5066.0,5074.0,MAN,LOW,NEG,OTHER,,GESTURE FACE,SCENEEND
5086.0,5088.0,MRSGUMP,HIGH,POS,SELF,RELIEF,GESTURE FACE,SCENEEND
5088.0,5090.0,FORREST,LOW,POS,OTHER,HAPPINESS,GESTURE FACE,SCENEEND
5096.0,5099.0,DAN,HIGH,POS,SELF,HAPPINESS,CONTEXT FACE,SCENEEND
5097.0,5099.0,FORREST,HIGH,POS,SELF,HAPPINESS,CONTEXT GESTURE FACE,SCENEEND
5099.0,5118.0,FORREST,LOW,POS,OTHER,GRATIFICATION,GESTURE FACE,EMOFADED
5117.0,5126.0,MAN,LOW,NEG,OTHER,,FACE VERBAL,EMOCHANGE
5126.0,5166.0,FORREST,LOW,NEG,OTHER,,CONTEXT FACE,SCENEEND
5128.0,5141.0,MAN,HIGH,NEG,OTHER,CONTEMPT,FACE VERBAL,CHARLEFT
5142.0,5162.0,OLDWOMAN,LOW,POS,OTHER,ADMIRATION,GESTURE FACE VERBAL,EMOCHANGE
5164.0,5166.0,OLDWOMAN,LOW,NEG,SELF,REMORSE,GESTURE FACE VERBAL,SCENEEND
5167.0,5170.0,FORREST,LOW,POS,SELF,,GESTURE FACE,EMOFADED
5172.0,5187.0,DAN,LOW,POS,OTHER,GRATIFICATION,FACE VERBAL,EMOCHANGE
5180.0,5208.0,FORRESTVO,LOW,POS,OTHER,,FACE,SCENEEND
5187.0,5208.0,DAN,LOW,POS,SELF,,GESTURE FACE,SCENEEND
5207.0,5225.0,OLDWOMAN,LOW,POS,OTHER,,GESTURE FACE,EMOCHANGE
5222.0,5237.0,FORREST,LOW,POS,SELF,,CONTEXT FACE,SCENEEND
5244.0,5246.0,FORREST,HIGH,POS,SELF,,GESTURE,EMOFADED
5255.0,5257.0,FORRESTVO,HIGH,POS,SELF,,VERBAL,CHARLEFT
5257.0,5262.0,CROWD,HIGH,POS,OTHER,HAPPINESS,GESTURE FACE,SCENEEND
5263.0,5272.0,MAN,LOW,POS,SELF,,GESTURE VERBAL,SCENEEND
5277.0,5278.0,CROWD,HIGH,POS,OTHER,HAPPINESS,GESTURE FACE,SCENEEND
5278.0,5289.0,FORRESTVO,LOW,POS,SELF,SATISFACTION,VERBAL,CHARLEFT
5286.0,5290.0,MRSBLUE,HIGH,POS,OTHER,,GESTURE FACE,SCENEEND
5296.0,5298.0,MRSBLUE,LOW,POS,SELF,SATISFACTION,FACE VERBAL,SCENEEND
5297.0,5298.0,MRSBLUE,LOW,POS,SELF,,CONTEXT VERBAL,SCENEEND
5298.0,5307.0,FORREST,LOW,POS,SELF,HAPPINESS,GESTURE FACE,SCENEEND
5307.0,5349.0,FORREST,LOW,NEG,SELF,SADNESS,CONTEXT GESTURE FACE,SCENEEND
5349.0,5412.0,JENNY,LOW,POS,OTHER,HAPPINESS,GESTURE FACE,EMOCHANGE
5354.0,5383.0,FORREST,LOW,NEG,SELF,SADNESS,CONTEXT GESTURE FACE,EMOCHANGE
5383.0,5388.0,FORREST,HIGH,POS,OTHER,,GESTURE FACE,EMOFADED
5404.0,5424.0,FORREST,LOW,POS,OTHER,HAPPINESS,GESTURE FACE,EMOCHANGE
5412.0,5430.0,JENNY,HIGH,POS,OTHER,LOVE,GESTURE FACE,SCENEEND
5430.0,5439.0,JENNY,LOW,POS,SELF,,FACE,CHARLEFT
5439.0,5445.0,FORREST,LOW,POS,SELF,,FACE,SCENEEND
5450.0,5463.0,FORREST,LOW,POS,SELF,,GESTURE FACE,EMOFADED
5450.0,5461.0,JENNY,LOW,POS,OTHER,,CONTEXT FACE,EMOFADED
5474.0,5481.0,JENNY,LOW,NEG,SELF,SADNESS,FACE,SCENEEND
5481.0,5488.0,JENNY,LOW,POS,OTHER,LOVE,GESTURE FACE,SCENEEND
5486.0,5488.0,FORREST,LOW,POS,OTHER,HAPPINESS,CONTEXT FACE,SCENEEND
5488.0,5508.0,FORREST,HIGH,POS,OTHER,HAPPINESS,CONTEXT GESTURE,SCENEEND
5488.0,5508.0,JENNY,HIGH,POS,OTHER,HAPPINESS,CONTEXT GESTURE,SCENEEND
5508.0,5518.0,JENNY,LOW,POS,OTHER,,GESTURE FACE,CHARLEFT
5508.0,5520.0,FORREST,LOW,POS,SELF,,GESTURE FACE,SCENEEND
5530.0,5544.0,JENNY,LOW,NEG,SELF,,FACE VERBAL,EMOFADED
5534.0,5579.0,FORREST,LOW,NEG,OTHER,DISAPPOINTMENT,CONTEXT FACE,EMOCHANGE
5555.0,5602.0,JENNY,LOW,NEG,OTHER,,CONTEXT FACE,SCENEEND
5579.0,5592.0,FORREST,LOW,NEG,SELF,SADNESS,CONTEXT GESTURE FACE,SCENEEND
5632.0,5662.0,JENNY,LOW,POS,OTHER,LOVE,GESTURE FACE,SCENEEND
5635.0,5662.0,FORREST,LOW,POS,OTHER,LOVE,GESTURE FACE,SCENEEND
5665.0,5689.0,JENNY,LOW,NEG,SELF,,GESTURE,SCENEEND
5705.0,5737.0,FORREST,LOW,NEG,SELF,SADNESS,FACE,SCENEEND
5744.0,5780.0,FORREST,LOW,NEG,SELF,SADNESS,FACE,CHARLEFT
5800.0,5801.0,FORREST,LOW,POS,SELF,,GESTURE FACE,CHARLEFT
5804.0,5810.0,FORREST,LOW,POS,SELF,,GESTURE FACE,SCENEEND
5841.0,5853.0,FORREST,LOW,POS,SELF,,FACE VERBAL,SCENEEND
5847.0,5853.0,OLDWOMAN,LOW,POS,OTHER,ADMIRATION,FACE VERBAL,SCENEEND
5890.0,5900.0,FORREST,LOW,NEG,SELF,SADNESS,GESTURE FACE,SCENEEND
5905.0,5909.0,MAN,LOW,POS,SELF,,FACE,SCENEEND
5915.0,5922.0,JENNY,HIGH,POS,OTHER,HAPPINESS,VERBAL,SCENEEND
5922.0,5939.0,MAN,HIGH,POS,OTHER,,FACE VERBAL,SCENEEND
5940.0,5945.0,MAN,HIGH,POS,OTHER,HAPPINESS,AUDIO FACE,SCENEEND
5945.0,5950.0,FORREST,LOW,POS,SELF,,GESTURE FACE,SCENEEND
5950.0,5962.0,MAN,HIGH,POS,OTHER,ADMIRATION,FACE VERBAL,CHARLEFT
5973.0,5980.0,FORREST,LOW,POS,SELF,,FACE VERBAL,SCENEEND
5984.0,5995.0,MAN,HIGH,POS,OTHER,,FACE VERBAL,EMOCHANGE
5995.0,6000.0,MAN,LOW,POS,OTHER,,FACE VERBAL,CHARLEFT
6018.0,6024.0,MAN,HIGH,POS,OTHER,,GESTURE VERBAL,EMOCHANGE
6024.0,6028.0,FORREST,LOW,POS,SELF,,CONTEXT GESTURE,EMOCHANGE
6024.0,6027.0,MAN,HIGH,NEG,SELF,HATE,GESTURE FACE,EMOFADED
6024.0,6045.0,FORRESTVO,LOW,POS,SELF,SATISFACTION,GESTURE FACE,CHARLEFT
6028.0,6036.0,FORREST,LOW,POS,OTHER,GRATIFICATION,CONTEXT,CHARLEFT
6028.0,6031.0,MAN,LOW,POS,OTHER,COMPASSION,GESTURE,EMOCHANGE
6038.0,6045.0,MAN,HIGH,POS,SELF,GRATIFICATION,FACE,SCENEEND
6073.0,6108.0,CROWD,LOW,POS,OTHER,ADMIRATION,GESTURE,EMOFADED
6075.0,6134.0,FORREST,LOW,NEG,SELF,DISAPPOINTMENT,GESTURE VERBAL,SCENEEND
6087.0,6108.0,MAN,HIGH,POS,OTHER,FEAR,GESTURE VERBAL,EMOFADED
6121.0,6134.0,CROWD,LOW,NEG,OTHER,DISAPPOINTMENT,CONTEXT GESTURE,SCENEEND
6124.0,6134.0,MAN,LOW,NEG,SELF,FEAR,GESTURE VERBAL,SCENEEND
6159.0,6175.0,FORREST,LOW,POS,SELF,,FACE,EMOCHANGE
6160.0,6200.0,OLDWOMAN,LOW,POS,OTHER,,FACE VERBAL,SCENEEND
