start,end,character,arousal,valence,direction,emotion,oncue,offcue
3038.0,3041.0,BUBBA,HIGH,NEG,SELF,SADNESS,CONTEXT VERBAL,EMOFADED
3041.0,3059.0,FORREST,HIGH,NEG,SELF,SADNESS,FACE,SCENEEND
3094.0,3103.0,FORREST,LOW,POS,OTHER,SATISFACTION,GESTURE,EMOFADED
3094.0,3103.0,FORRESTVO,LOW,POS,OTHER,SATISFACTION,VERBAL,CHARLEFT
3101.0,3103.0,FORRESTVO,LOW,POS,OTHER,LOVE,VERBAL,CHARLEFT
3104.0,3110.0,FORREST,LOW,POS,OTHER,LOVE,GESTURE,EMOCHANGE
3110.0,3120.0,FORREST,HIGH,NEG,OTHER,,GESTURE VERBAL,EMOCHANGE
3111.0,3125.0,DAN,LOW,NEG,OTHER,CONTEMPT,CONTEXT GESTURE,EMOCHANGE
3120.0,3147.0,FORREST,LOW,NEG,OTHER,,GESTURE,EMOCHANGE
3124.0,3128.0,MAN,LOW,POS,OTHER,,VERBAL,EMOFADED
3129.0,3140.0,DAN,HIGH,NEG,SELF,,CONTEXT GESTURE,CHARLEFT
3147.0,3156.0,FORREST,HIGH,POS,OTHER,,CONTEXT GESTURE,EMOCHANGE
3156.0,3171.0,FORREST,HIGH,POS,OTHER,LOVE,CONTEXT,SCENEEND
3156.0,3171.0,FORREST,HIGH,NEG,SELF,SADNESS,CONTEXT,SCENEEND
3171.0,3174.0,MAN,HIGH,POS,OTHER,HAPPINESS,VERBAL,CHARLEFT
3171.0,3187.0,FORREST,LOW,POS,SELF,,CONTEXT GESTURE,EMOFADED
3179.0,3181.0,MAN,HIGH,NEG,OTHER,ANGERRAGE,VERBAL,EMOFADED
3179.0,3181.0,MAN,HIGH,NEG,OTHER,CONTEMPT,VERBAL,EMOFADED
3196.0,3225.0,MAN,LOW,POS,OTHER,,VERBAL,CHARLEFT
3216.0,3219.0,FORRESTVO,LOW,POS,SELF,SATISFACTION,VERBAL,CHARLEFT
3224.0,3231.0,FORRESTVO,LOW,POS,SELF,,VERBAL,CHARLEFT
3236.0,3248.0,MEN,LOW,POS,SELF,HAPPINESS,GESTURE FACE,CHARLEFT
3237.0,3248.0,FORREST,HIGH,POS,SELF,,CONTEXT GESTURE FACE,CHARLEFT
3239.0,3246.0,FORRESTVO,LOW,POS,SELF,,VERBAL,EMOCHANGE
3246.0,3249.0,FORRESTVO,LOW,POS,SELF,HAPPINESS,VERBAL,CHARLEFT
3267.0,3273.0,FORREST,HIGH,POS,SELF,HAPPINESS,GESTURE FACE VERBAL,EMOCHANGE
3273.0,3294.0,FORREST,LOW,NEG,OTHER,FEAR,GESTURE VERBAL,SCENEEND
3297.0,3304.0,MAN,HIGH,POS,SELF,,VERBAL,CHARLEFT
3304.0,3305.0,PRESIDENTJOHNSON,LOW,POS,OTHER,GRATITUDE,VERBAL,SCENEEND
3305.0,3308.0,PRESIDENTJOHNSON,LOW,POS,OTHER,GRATITUDE,GESTURE FACE VERBAL,EMOFADED
3308.0,3309.0,MRSGUMP,LOW,POS,OTHER,HAPPINESS,FACE,CHARLEFT
3320.0,3323.0,FORREST,LOW,NEG,OTHER,,CONTEXT FACE,SCENEEND
3327.0,3328.0,PRESIDENTJOHNSON,LOW,POS,OTHER,HAPPINESS,FACE,CHARLEFT
3327.0,3328.0,OLDMAN,HIGH,NEG,OTHER,,GESTURE,CHARLEFT
3328.0,3330.0,MRSGUMP,HIGH,NEG,OTHER,,CONTEXT FACE,CHARLEFT
3328.0,3329.0,MRSGUMP,HIGH,NEG,OTHER,,FACE,SCENEEND
3330.0,3332.0,PRESIDENTJOHNSON,LOW,POS,OTHER,HAPPINESS,FACE,SCENEEND
3342.0,3381.0,WOMAN,HIGH,POS,OTHER,,GESTURE FACE VERBAL,CHARLEFT
3383.0,3386.0,MAN,LOW,POS,OTHER,HAPPINESS,VERBAL,EMOFADED
3385.0,3416.0,ABBIEHOFFMAN,HIGH,POS,OTHER,,GESTURE VERBAL,CHARLEFT
3409.0,3432.0,CROWD,HIGH,POS,SELF,HAPPINESS,AUDIO GESTURE,EMOFADED
3417.0,3420.0,WOMAN,HIGH,POS,SELF,,GESTURE VERBAL,CHARLEFT
3422.0,3425.0,MAN,HIGH,POS,SELF,,GESTURE VERBAL,CHARLEFT
3436.0,3444.0,ABBIEHOFFMAN,HIGH,POS,SELF,,GESTURE VERBAL,
3444.0,3458.0,CROWD,HIGH,POS,SELF,,AUDIO GESTURE,EMOFADED
3479.0,3495.0,MAN,HIGH,NEG,OTHER,FEAR,CONTEXT GESTURE FACE,EMOCHANGE
3491.0,3493.0,WOMAN,HIGH,NEG,OTHER,,CONTEXT GESTURE,EMOCHANGE
3493.0,3498.0,WOMAN,HIGH,NEG,OTHER,ANGERRAGE,GESTURE VERBAL,EMOCHANGE
3494.0,3500.0,WOMAN,HIGH,NEG,OTHER,FEAR,GESTURE VERBAL,CHARLEFT
3498.0,3500.0,WOMAN,HIGH,NEG,OTHER,FEAR,CONTEXT GESTURE,CHARLEFT
3500.0,3513.0,CROWD,HIGH,NEG,OTHER,ANGERRAGE,AUDIO VERBAL,EMOFADED
3507.0,3509.0,WOMAN,HIGH,NEG,SELF,,CONTEXT GESTURE VERBAL,CHARLEFT
3507.0,3509.0,WOMAN,HIGH,NEG,SELF,,CONTEXT GESTURE,CHARLEFT
3512.0,3513.0,WOMAN,HIGH,POS,OTHER,SATISFACTION,CONTEXT VERBAL,CHARLEFT
3525.0,3534.0,ABBIEHOFFMAN,LOW,POS,OTHER,SATISFACTION,GESTURE VERBAL,EMOCHANGE
3536.0,3538.0,CROWD,HIGH,POS,SELF,,AUDIO,EMOFADED
3539.0,3564.0,JENNY,HIGH,POS,OTHER,,VERBAL,EMOCHANGE
3544.0,3564.0,FORREST,HIGH,POS,OTHER,,GESTURE,CHARLEFT
3564.0,3578.0,JENNY,HIGH,POS,OTHER,HAPPINESS,AUDIO,SCENEEND
3564.0,3578.0,JENNY,HIGH,POS,OTHER,LOVE,CONTEXT GESTURE FACE,SCENEEND
3567.0,3578.0,FORREST,HIGH,POS,OTHER,LOVE,GESTURE,SCENEEND
3567.0,3578.0,CROWD,HIGH,POS,OTHER,HAPPINESS,AUDIO GESTURE,SCENEEND
3578.0,3587.0,FORRESTVO,LOW,POS,OTHER,LOVE,CONTEXT VERBAL,SCENEEND
3578.0,3587.0,FORRESTVO,LOW,POS,SELF,HAPPINESS,CONTEXT VERBAL,SCENEEND
3589.0,3594.0,MAN,HIGH,NEG,OTHER,CONTEMPT,GESTURE VERBAL,CHARLEFT
3595.0,3597.0,JENNY,HIGH,NEG,OTHER,FEAR,GESTURE VERBAL,EMOCHANGE
3596.0,3608.0,MAN,HIGH,NEG,OTHER,ANGERRAGE,GESTURE VERBAL,CHARLEFT
3597.0,3608.0,JENNY,HIGH,NEG,OTHER,ANGERRAGE,GESTURE,EMOFADED
3597.0,3608.0,MAN,HIGH,NEG,OTHER,ANGERRAGE,GESTURE VERBAL,EMOCHANGE
3612.0,3622.0,JENNY,LOW,POS,OTHER,LOVE,VERBAL,EMOFADED
3612.0,3613.0,MAN,HIGH,NEG,OTHER,CONTEMPT,GESTURE VERBAL,EMOFADED
3622.0,3648.0,MAN,HIGH,NEG,OTHER,ANGERRAGE,GESTURE VERBAL,CHARLEFT
3623.0,3628.0,FORREST,HIGH,NEG,OTHER,RESENTMENT,CONTEXT GESTURE,EMOCHANGE
3623.0,3628.0,FORREST,HIGH,POS,OTHER,LOVE,CONTEXT,EMOCHANGE
3626.0,3627.0,MAN,HIGH,NEG,OTHER,ANGERRAGE,GESTURE VERBAL,CHARLEFT
3633.0,3634.0,JENNY,LOW,NEG,OTHER,ANGERRAGE,GESTURE,EMOCHANGE
3633.0,3644.0,MAN,HIGH,NEG,OTHER,ANGERRAGE,CONTEXT GESTURE,EMOFADED
3634.0,3639.0,JENNY,HIGH,NEG,OTHER,ANGERRAGE,CONTEXT GESTURE,EMOCHANGE
3639.0,3644.0,JENNY,HIGH,NEG,OTHER,ANGERRAGE,CONTEXT GESTURE,CHARLEFT
3644.0,3682.0,FORREST,HIGH,NEG,OTHER,ANGERRAGE,AUDIO GESTURE FACE VERBAL,EMOFADED
3657.0,3665.0,JENNY,HIGH,NEG,OTHER,FEAR,GESTURE VERBAL,EMOFADED
3675.0,3680.0,MAN,HIGH,NEG,OTHER,ANGERRAGE,VERBAL,CHARLEFT
3704.0,3714.0,FORREST,LOW,POS,OTHER,LOVE,GESTURE VERBAL,EMOFADED
3724.0,3732.0,JENNY,LOW,POS,OTHER,ADMIRATION,VERBAL,EMOFADED
3732.0,3752.0,JENNY,LOW,POS,OTHER,HAPPINESS,AUDIO FACE VERBAL,SCENEEND
3740.0,3752.0,FORREST,LOW,POS,OTHER,HAPPINESS,VERBAL,SCENEEND
3756.0,3764.0,JENNY,LOW,POS,SELF,,GESTURE FACE,SCENEEND
3773.0,3777.0,MAN,HIGH,POS,SELF,HAPPINESS,GESTURE FACE VERBAL,SCENEEND
3777.0,3785.0,FORRESTVO,LOW,POS,OTHER,LOVE,VERBAL,CHARLEFT
3777.0,3785.0,FORRESTVO,LOW,POS,SELF,HAPPINESS,VERBAL,CHARLEFT
3777.0,3785.0,FORRESTVO,LOW,POS,SELF,SATISFACTION,VERBAL,CHARLEFT
3777.0,3794.0,FORREST,LOW,POS,OTHER,LOVE,CONTEXT GESTURE,EMOFADED
3777.0,3785.0,JENNY,LOW,POS,OTHER,LOVE,CONTEXT GESTURE,EMOCHANGE
3785.0,3794.0,FORREST,LOW,NEG,SELF,SADNESS,GESTURE VERBAL,EMOFADED
3793.0,3806.0,MAN,LOW,NEG,SELF,SHAME,CONTEXT GESTURE VERBAL,EMOFADED
3793.0,3806.0,MAN,LOW,NEG,OTHER,REMORSE,CONTEXT GESTURE VERBAL,EMOCHANGE
3797.0,3807.0,JENNY,LOW,NEG,OTHER,SHAME,GESTURE FACE,EMOCHANGE
3797.0,3801.0,MAN,HIGH,NEG,OTHER,ANGERRAGE,GESTURE VERBAL,EMOFADED
3806.0,3911.0,FORRESTVO,HIGH,NEG,SELF,SADNESS,VERBAL,SCENEEND
3807.0,3818.0,FORREST,HIGH,NEG,OTHER,ANGERRAGE,GESTURE FACE VERBAL,EMOFADED
3807.0,3818.0,FORREST,HIGH,NEG,OTHER,CONTEMPT,GESTURE FACE VERBAL,EMOFADED
3807.0,3811.0,JENNY,LOW,NEG,OTHER,CONTEMPT,GESTURE FACE,EMOFADED
3825.0,3832.0,JENNY,LOW,NEG,OTHER,SADNESS,GESTURE FACE VERBAL,EMOCHANGE
3825.0,3832.0,JENNY,LOW,NEG,OTHER,REMORSE,GESTURE FACE,EMOCHANGE
3833.0,3881.0,FORREST,LOW,NEG,OTHER,SADNESS,CONTEXT FACE,EMOCHANGE
3838.0,3863.0,FORREST,LOW,POS,OTHER,LOVE,GESTURE VERBAL,EMOCHANGE
3843.0,3866.0,JENNY,LOW,POS,OTHER,HAPPINESS,FACE,EMOCHANGE
3864.0,3875.0,JENNY,LOW,POS,OTHER,LOVE,VERBAL,EMOCHANGE
3881.0,3890.0,FORREST,LOW,NEG,OTHER,CONTEMPT,CONTEXT FACE,EMOCHANGE
3881.0,3890.0,FORREST,LOW,NEG,OTHER,HATE,CONTEXT FACE,EMOCHANGE
3883.0,3886.0,FORREST,LOW,POS,OTHER,LOVE,FACE,EMOCHANGE
3890.0,3911.0,FORREST,HIGH,NEG,SELF,SADNESS,GESTURE,SCENEEND
3898.0,3900.0,FORREST,HIGH,POS,OTHER,HAPPINESS,FACE,EMOCHANGE
3924.0,3938.0,FORRESTVO,LOW,POS,SELF,,VERBAL,SCENEEND
3927.0,3938.0,FORREST,HIGH,POS,SELF,,CONTEXT GESTURE,SCENEEND
3938.0,3941.0,FORREST,LOW,POS,SELF,ADMIRATION,FACE VERBAL,SCENEEND
3941.0,3958.0,FORRESTVO,LOW,POS,SELF,,VERBAL,SCENEEND
3958.0,3963.0,FORREST,LOW,POS,SELF,PRIDE,VERBAL,SCENEEND
3963.0,4002.0,DICKCAVETT,LOW,POS,OTHER,,GESTURE VERBAL,EMOFADED
3968.0,4016.0,FORREST,HIGH,NEG,SELF,,CONTEXT GESTURE,EMOFADED
3991.0,4004.0,JOHNLENNON,LOW,POS,OTHER,SATISFACTION,GESTURE VERBAL,EMOCHANGE
4002.0,4005.0,DICKCAVETT,LOW,NEG,SELF,,GESTURE VERBAL,CHARLEFT
4004.0,4007.0,JOHNLENNON,LOW,POS,SELF,REMORSE,CONTEXT GESTURE VERBAL,EMOFADED
4004.0,4007.0,JOHNLENNON,LOW,NEG,OTHER,CONTEMPT,CONTEXT VERBAL,EMOFADED
4008.0,4020.0,FORRESTVO,LOW,POS,OTHER,,VERBAL,SCENEEND
4022.0,4033.0,DAN,LOW,NEG,OTHER,CONTEMPT,GESTURE VERBAL,CHARLEFT
4027.0,4033.0,FORREST,HIGH,POS,OTHER,,FACE VERBAL,EMOCHANGE
4033.0,4035.0,FORREST,HIGH,POS,OTHER,HAPPINESS,GESTURE FACE VERBAL,CHARLEFT
4035.0,4040.0,DAN,HIGH,NEG,OTHER,CONTEMPT,VERBAL,CHARLEFT
4040.0,4044.0,FORREST,HIGH,NEG,SELF,,FACE,CHARLEFT
4044.0,4055.0,DAN,HIGH,NEG,OTHER,CONTEMPT,VERBAL,CHARLEFT
4044.0,4055.0,FORREST,HIGH,NEG,OTHER,HATE,VERBAL,CHARLEFT
4055.0,4058.0,FORREST,HIGH,NEG,SELF,FEAR,FACE,CHARLEFT
4058.0,4068.0,DAN,HIGH,NEG,OTHER,ANGERRAGE,GESTURE FACE VERBAL,EMOCHANGE
4058.0,4068.0,DAN,HIGH,NEG,OTHER,HATE,GESTURE FACE VERBAL,EMOCHANGE
4071.0,4076.0,DAN,HIGH,NEG,SELF,FEAR,AUDIO,CHARLEFT
4076.0,4077.0,DAN,HIGH,NEG,OTHER,ANGERRAGE,VERBAL,CHARLEFT
4077.0,4078.0,FORREST,HIGH,NEG,OTHER,FEAR,FACE VERBAL,SCENEEND
4105.0,4112.0,DAN,HIGH,NEG,SELF,ANGERRAGE,GESTURE VERBAL,SCENEEND
4126.0,4129.0,BOBHOPE,HIGH,POS,OTHER,ADMIRATION,GESTURE VERBAL,CHARLEFT
4139.0,4143.0,DAN,LOW,POS,OTHER,GLOATING,AUDIO CONTEXT FACE,EMOFADED
4146.0,4190.0,DAN,HIGH,NEG,OTHER,CONTEMPT,VERBAL,CHARLEFT
4152.0,4190.0,DAN,HIGH,NEG,OTHER,ANGERRAGE,CONTEXT GESTURE VERBAL,CHARLEFT
4160.0,4190.0,DAN,HIGH,NEG,OTHER,HATE,CONTEXT GESTURE VERBAL,CHARLEFT
4246.0,4271.0,DAN,HIGH,NEG,OTHER,RESENTMENT,CONTEXT FACE VERBAL,
4270.0,4305.0,WOMAN,HIGH,POS,OTHER,HAPPINESS,GESTURE FACE VERBAL,CHARLEFT
4273.0,4303.0,WOMAN,HIGH,POS,OTHER,HAPPINESS,GESTURE FACE,CHARLEFT
4309.0,4310.0,FORRESTVO,LOW,POS,OTHER,LOVE,VERBAL,SCENEEND
4309.0,4310.0,FORRESTVO,LOW,NEG,SELF,SADNESS,VERBAL,SCENEEND
4309.0,4310.0,FORREST,LOW,NEG,SELF,SADNESS,FACE,SCENEEND
4310.0,4315.0,FORRESTVO,LOW,POS,OTHER,LOVE,VERBAL,CHARLEFT
4330.0,4336.0,JENNY,HIGH,NEG,OTHER,HATE,CONTEXT GESTURE,CHARLEFT
4335.0,4343.0,CROWD,HIGH,POS,OTHER,HAPPINESS,VERBAL,SCENEEND
4339.0,4341.0,MAN,HIGH,POS,OTHER,HAPPINESS,VERBAL,CHARLEFT
4343.0,4374.0,CROWD,HIGH,POS,SELF,HAPPINESS,AUDIO GESTURE VERBAL,SCENEEND
4348.0,4359.0,CROWD,HIGH,POS,SELF,HAPPINESS,GESTURE,CHARLEFT
4359.0,4374.0,DAN,LOW,NEG,SELF,,CONTEXT GESTURE,SCENEEND
4359.0,4374.0,DAN,LOW,NEG,SELF,SADNESS,CONTEXT,SCENEEND
4362.0,4369.0,FORREST,LOW,POS,OTHER,,GESTURE VERBAL,CHARLEFT
4378.0,4385.0,FORREST,LOW,POS,SELF,,FACE VERBAL,EMOCHANGE
4385.0,4391.0,FORREST,LOW,NEG,OTHER,CONTEMPT,FACE VERBAL,SCENEEND
4391.0,4395.0,FORRESTVO,LOW,NEG,OTHER,DISAPPOINTMENT,VERBAL,CHARLEFT
4394.0,4408.0,PRESIDENTNIXON,LOW,POS,SELF,,VERBAL,SCENEEND
4423.0,4424.0,FORREST,LOW,POS,OTHER,GRATITUDE,VERBAL,EMOFADED
4424.0,4431.0,FORREST,LOW,POS,SELF,SATISFACTION,CONTEXT,SCENEEND
4431.0,4435.0,PRESIDENTNIXON,LOW,NEG,SELF,DISAPPOINTMENT,VERBAL,CHARLEFT
4435.0,4441.0,PRESIDENTNIXON,HIGH,POS,SELF,HAPPINESS,GESTURE FACE,CHARLEFT
4461.0,4472.0,FORREST,LOW,NEG,SELF,DISAPPOINTMENT,CONTEXT GESTURE FACE VERBAL,EMOFADED
4470.0,4481.0,FORRESTVO,LOW,POS,SELF,,VERBAL,CHARLEFT
4488.0,4514.0,MRSGUMP,HIGH,POS,OTHER,HAPPINESS,GESTURE FACE VERBAL,EMOFADED
4505.0,4514.0,MRSGUMP,HIGH,POS,OTHER,LOVE,GESTURE,EMOFADED
4544.0,4552.0,CHILDREN,HIGH,POS,SELF,,AUDIO GESTURE,EMOFADED
4555.0,4559.0,MRSBLUE,LOW,NEG,OTHER,CONTEMPT,GESTURE VERBAL,EMOCHANGE
4569.0,4588.0,FORREST,LOW,NEG,SELF,SADNESS,CONTEXT VERBAL,SCENEEND
4588.0,4592.0,FORRESTVO,LOW,POS,SELF,LOVE,VERBAL,EMOCHANGE
4607.0,4615.0,FORREST,LOW,POS,SELF,,FACE VERBAL,EMOCHANGE
4615.0,4620.0,FORREST,LOW,NEG,SELF,,FACE VERBAL,EMOCHANGE
4620.0,4629.0,FORREST,HIGH,NEG,SELF,SADNESS,FACE,SCENEEND
4657.0,4658.0,FORREST,LOW,NEG,SELF,DISAPPOINTMENT,FACE VERBAL,SCENEEND
4660.0,4661.0,FORREST,LOW,NEG,OTHER,,GESTURE,EMOCHANGE
4661.0,4675.0,FORREST,LOW,NEG,SELF,GRATIFICATION,GESTURE VERBAL,EMOFADED
4663.0,4674.0,OLDMAN,LOW,POS,OTHER,,GESTURE VERBAL,CHARLEFT
4681.0,4689.0,FORREST,LOW,POS,OTHER,LOVE,CONTEXT GESTURE VERBAL,SCENEEND
4682.0,4689.0,FORRESTVO,LOW,POS,OTHER,LOVE,VERBAL,SCENEEND
4689.0,4708.0,CROWD,HIGH,POS,SELF,HAPPINESS,AUDIO GESTURE,SCENEEND
4698.0,4700.0,JENNY,HIGH,POS,SELF,HAPPINESS,AUDIO FACE,EMOFADED
4698.0,4700.0,MAN,HIGH,POS,SELF,HAPPINESS,FACE,CHARLEFT
4708.0,4714.0,FORREST,LOW,NEG,SELF,SADNESS,FACE,SCENEEND
4708.0,4714.0,FORRESTVO,LOW,POS,OTHER,LOVE,VERBAL,SCENEEND
4708.0,4714.0,FORRESTVO,LOW,NEG,SELF,SADNESS,VERBAL,SCENEEND
4724.0,4727.0,MAN,LOW,POS,OTHER,LOVE,GESTURE,CHARLEFT
4724.0,4737.0,JENNY,LOW,NEG,OTHER,,CONTEXT GESTURE FACE,SCENEEND
4741.0,4777.0,JENNY,HIGH,NEG,SELF,,CONTEXT,EMOCHANGE
4777.0,4800.0,JENNY,HIGH,NEG,SELF,FEAR,CONTEXT FACE,SCENEEND
4791.0,4800.0,JENNY,HIGH,NEG,SELF,SADNESS,FACE,SCENEEND
4813.0,4818.0,FORREST,LOW,NEG,SELF,SADNESS,FACE,SCENEEND
4815.0,4818.0,FORRESTVO,LOW,POS,OTHER,LOVE,VERBAL,SCENEEND
4818.0,4835.0,FORREST,LOW,POS,SELF,,GESTURE FACE,EMOCHANGE
4835.0,4905.0,FORREST,HIGH,POS,OTHER,HAPPINESS,CONTEXT GESTURE FACE,EMOCHANGE
4871.0,4882.0,DAN,LOW,POS,SELF,,GESTURE FACE VERBAL,EMOCHANGE
4882.0,4900.0,DAN,LOW,POS,OTHER,ADMIRATION,VERBAL,EMOFADED
4882.0,4900.0,DAN,LOW,POS,OTHER,HAPPINESS,VERBAL,EMOFADED
4887.0,4900.0,DAN,LOW,POS,OTHER,LOVE,VERBAL,EMOFADED
4907.0,4914.0,FORREST,HIGH,NEG,OTHER,,CONTEXT GESTURE,EMOCHANGE
4914.0,4917.0,FORREST,LOW,POS,OTHER,,FACE VERBAL,SCENEEND
4917.0,4950.0,DAN,HIGH,POS,OTHER,,GESTURE VERBAL,EMOFADED
4963.0,4966.0,FORREST,LOW,NEG,OTHER,DISAPPOINTMENT,FACE VERBAL,EMOFADED
4976.0,4989.0,CROWD,HIGH,POS,SELF,,AUDIO CONTEXT GESTURE FACE VERBAL,SCENEEND
5003.0,5005.0,FORREST,LOW,NEG,SELF,DISAPPOINTMENT,CONTEXT VERBAL,EMOFADED
5005.0,5007.0,DAN,LOW,NEG,OTHER,CONTEMPT,VERBAL,EMOFADED
5007.0,5014.0,FORRESTVO,LOW,POS,OTHER,,VERBAL,SCENEEND
5014.0,5065.0,FORREST,HIGH,NEG,SELF,FEAR,GESTURE VERBAL,CHARLEFT
5034.0,5065.0,DAN,HIGH,POS,OTHER,HAPPINESS,GESTURE VERBAL,SCENEEND
5066.0,5074.0,MAN,LOW,NEG,SELF,,VERBAL,SCENEEND
5074.0,5085.0,MAN,LOW,NEG,SELF,SADNESS,CONTEXT VERBAL,CHARLEFT
5085.0,5087.0,MRSGUMP,HIGH,NEG,SELF,,FACE VERBAL,CHARLEFT
5095.0,5099.0,DAN,HIGH,POS,OTHER,HAPPINESS,GESTURE FACE,SCENEEND
5096.0,5099.0,FORREST,HIGH,POS,OTHER,HAPPINESS,GESTURE FACE,SCENEEND
5099.0,5117.0,FORREST,LOW,POS,SELF,PRIDE,FACE VERBAL,EMOCHANGE
5113.0,5117.0,FORREST,LOW,POS,SELF,HAPPINESS,FACE,EMOCHANGE
5117.0,5119.0,FORREST,LOW,POS,SELF,,FACE,CHARLEFT
5119.0,5124.0,MAN,HIGH,POS,OTHER,ADMIRATION,FACE VERBAL,EMOCHANGE
5124.0,5128.0,FORREST,LOW,POS,SELF,PRIDE,VERBAL,EMOFADED
5125.0,5140.0,MAN,HIGH,POS,OTHER,HAPPINESS,AUDIO,CHARLEFT
5129.0,5140.0,MAN,HIGH,NEG,OTHER,CONTEMPT,VERBAL,CHARLEFT
5140.0,5156.0,OLDWOMAN,LOW,POS,OTHER,,GESTURE FACE VERBAL,EMOFADED
5174.0,5178.0,DAN,LOW,POS,OTHER,GRATITUDE,CONTEXT VERBAL,EMOCHANGE
5177.0,5180.0,FORREST,LOW,POS,SELF,,GESTURE FACE,CHARLEFT
5182.0,5183.0,FORREST,LOW,POS,OTHER,,GESTURE FACE,CHARLEFT
5201.0,5208.0,FORRESTVO,LOW,POS,SELF,,VERBAL,SCENEEND
5218.0,5233.0,OLDWOMAN,LOW,POS,OTHER,,GESTURE FACE VERBAL,CHARLEFT
5225.0,5237.0,FORREST,LOW,POS,SELF,PRIDE,VERBAL,SCENEEND
5242.0,5253.0,FORRESTVO,LOW,POS,SELF,,VERBAL,SCENEEND
5253.0,5257.0,FORREST,LOW,POS,SELF,SATISFACTION,FACE VERBAL,SCENEEND
5257.0,5263.0,CROWD,HIGH,POS,SELF,HAPPINESS,AUDIO GESTURE,SCENEEND
5263.0,5271.0,FORRESTVO,LOW,POS,SELF,,VERBAL,CHARLEFT
5277.0,5278.0,CROWD,HIGH,POS,SELF,HAPPINESS,AUDIO GESTURE,SCENEEND
5288.0,5289.0,MRSBLUE,HIGH,POS,OTHER,,CONTEXT GESTURE,SCENEEND
5290.0,5292.0,FORREST,LOW,POS,SELF,SATISFACTION,FACE VERBAL,SCENEEND
5293.0,5298.0,WOMAN,LOW,POS,OTHER,,GESTURE FACE,SCENEEND
5294.0,5297.0,FORRESTVO,LOW,POS,SELF,SATISFACTION,VERBAL,CHARLEFT
5296.0,5298.0,MRSBLUE,LOW,POS,OTHER,SATISFACTION,VERBAL,SCENEEND
5298.0,5307.0,FORRESTVO,LOW,POS,SELF,SATISFACTION,VERBAL,SCENEEND
5307.0,5349.0,FORREST,LOW,NEG,OTHER,SADNESS,CONTEXT FACE,SCENEEND
5312.0,5317.0,FORRESTVO,LOW,NEG,SELF,SADNESS,VERBAL,CHARLEFT
5315.0,5317.0,FORRESTVO,LOW,POS,OTHER,LOVE,CONTEXT VERBAL,CHARLEFT
5319.0,5349.0,FORREST,LOW,POS,OTHER,LOVE,CONTEXT,SCENEEND
5403.0,5430.0,FORREST,HIGH,POS,OTHER,LOVE,CONTEXT GESTURE FACE,SCENEEND
5403.0,5430.0,FORREST,HIGH,POS,OTHER,HAPPINESS,CONTEXT GESTURE FACE,SCENEEND
5412.0,5418.0,JENNY,LOW,POS,OTHER,HAPPINESS,FACE VERBAL,EMOCHANGE
5418.0,5430.0,JENNY,HIGH,POS,OTHER,LOVE,GESTURE FACE,SCENEEND
5418.0,5430.0,JENNY,HIGH,POS,OTHER,HAPPINESS,GESTURE FACE,SCENEEND
5430.0,5437.0,JENNY,LOW,POS,SELF,,GESTURE FACE,CHARLEFT
5437.0,5445.0,FORREST,LOW,POS,OTHER,LOVE,GESTURE FACE,SCENEEND
5443.0,5445.0,FORRESTVO,LOW,POS,OTHER,LOVE,VERBAL,SCENEEND
5445.0,5463.0,FORRESTVO,LOW,POS,SELF,LOVE,VERBAL,SCENEEND
5449.0,5463.0,FORREST,LOW,POS,OTHER,LOVE,CONTEXT GESTURE,SCENEEND
5449.0,5463.0,JENNY,LOW,POS,OTHER,LOVE,CONTEXT GESTURE,SCENEEND
5471.0,5474.0,FORRESTVO,LOW,POS,OTHER,SATISFACTION,VERBAL,SCENEEND
5471.0,5474.0,FORRESTVO,LOW,POS,OTHER,HAPPINESS,VERBAL,SCENEEND
5471.0,5474.0,FORRESTVO,LOW,POS,OTHER,LOVE,CONTEXT VERBAL,SCENEEND
5474.0,5481.0,JENNY,LOW,POS,SELF,,GESTURE FACE,SCENEEND
5477.0,5481.0,FORRESTVO,LOW,POS,OTHER,LOVE,VERBAL,SCENEEND
5481.0,5488.0,JENNY,LOW,POS,OTHER,LOVE,GESTURE,SCENEEND
5481.0,5485.0,FORRESTVO,LOW,POS,OTHER,GRATITUDE,VERBAL,CHARLEFT
5481.0,5485.0,FORRESTVO,LOW,POS,SELF,HAPPINESS,VERBAL,CHARLEFT
5488.0,5508.0,JENNY,LOW,POS,SELF,HAPPINESS,GESTURE,SCENEEND
5488.0,5508.0,JENNY,LOW,POS,OTHER,LOVE,CONTEXT GESTURE,SCENEEND
5488.0,5508.0,FORREST,LOW,POS,SELF,HAPPINESS,GESTURE,SCENEEND
5488.0,5508.0,FORREST,LOW,POS,OTHER,LOVE,CONTEXT GESTURE,SCENEEND
5493.0,5508.0,FORRESTVO,LOW,POS,SELF,HAPPINESS,VERBAL,SCENEEND
5493.0,5495.0,FORRESTVO,LOW,POS,OTHER,ADMIRATION,VERBAL,EMOCHANGE
5504.0,5508.0,FORRESTVO,LOW,POS,OTHER,LOVE,VERBAL,SCENEEND
5508.0,5517.0,JENNY,LOW,POS,OTHER,LOVE,GESTURE,CHARLEFT
5508.0,5517.0,FORREST,LOW,POS,OTHER,LOVE,GESTURE,CHARLEFT
5511.0,5514.0,FORRESTVO,LOW,POS,OTHER,HAPPINESS,VERBAL,CHARLEFT
